Assay_Type_s,AssemblyName_s,BioSample_s,BioSampleModel_s,InsertSize_l,LibraryLayout_s,Library_Name_s,LoadDate_s,MBases_l,MBytes_l,ReleaseDate_s,Run_s,SRA_Sample_s,Sample_Name_s,analyte_type_s,body_site_s,gap_sample_id_s,gap_subject_id_s,histological_type_s,is_tumor_s,molecular_data_type_s,sex_s,submitted_sample_id_s,submitted_subject_id_s,BioProject_s,Center_Name_s,Consent_s,Organism_s,Platform_s,SRA_Study_s,g1k_analysis_group_s,g1k_pop_code_s,gap_accession_s,gap_consent_code_s,source_s,study_design_s,study_name_s,submitter_handle_s
RNA-Seq,HG19_Broad_variant,SAMN02465397,Generic,150,PAIRED,Solexa-172462,3-Oct-14,5737,2619,4-Jan-14,SRR1070455,SRS524267,GTEX-W5X1-0008-SM-4LMKA,RNA:Total RNA,Cells - Transformed fibroblasts,1109600,706582,Skin,No,RNA Expression (NGS),female,GTEX-W5X1-0008-SM-4LMKA,GTEX-W5X1,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02464785,Generic,150,PAIRED,Solexa-172390,4-Oct-14,5613,2588,6-Jan-14,SRR1099096,SRS526167,GTEX-W5X1-2626-SM-4LMI8,RNA:Total RNA,Adipose - Subcutaneous,1109601,706582,Adipose Tissue,No,RNA Expression (NGS),female,GTEX-W5X1-2626-SM-4LMI8,GTEX-W5X1,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
WXS,HG19_Broad_variant,SAMN02791737,Generic,150,PAIRED,Catch-218815,3-Oct-14,9532,5057,31-May-14,SRR1305373,SRS623744,GTEX-W5X1-0002-SM-3USSL,DNA:DNA Genomic,Whole Blood,1271780,706582,Blood,No,CNV Genotypes,female,GTEX-W5X1-0002-SM-3USSL,GTEX-W5X1,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887460,Generic,254,PAIRED,Solexa-119315,2-Oct-14,6224,3424,1-Feb-13,SRR655578,SRS389094,GTEX-WEY5-2226-SM-3GILQ,RNA:Total RNA,Nerve - Tibial,915113,706583,Nerve,No,RNA_Seq (NGS),female,GTEX-WEY5-2226-SM-3GILQ,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01886859,Generic,200,PAIRED,Solexa-119295,2-Oct-14,6536,3654,1-Feb-13,SRR656373,SRS389163,GTEX-WEY5-0526-SM-3GIKZ,RNA:Total RNA,Thyroid,915108,706583,Thyroid,No,RNA_Seq (NGS),female,GTEX-WEY5-0526-SM-3GIKZ,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01886801,Generic,276,PAIRED,Solexa-119312,3-Oct-14,7520,4128,2-Feb-13,SRR660462,SRS389747,GTEX-WEY5-1926-SM-3GIL8,RNA:Total RNA,Adipose - Subcutaneous,915110,706583,Adipose Tissue,No,RNA Expression (NGS),female,GTEX-WEY5-1926-SM-3GIL8,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887549,Generic,275,PAIRED,Solexa-119316,3-Oct-14,6089,3642,3-Feb-13,SRR663525,SRS389819,GTEX-WEY5-2326-SM-3GIKK,RNA:Total RNA,Skin - Not Sun Exposed (Suprapubic),915114,706583,Skin,No,RNA Expression (NGS),female,GTEX-WEY5-2326-SM-3GIKK,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887406,Generic,285,PAIRED,Solexa-119284,3-Oct-14,5644,3182,3-Feb-13,SRR663609,SRS389826,GTEX-WEY5-0006-SM-3GIKG,RNA:Total RNA,Whole Blood,915105,706583,Blood,No,RNA Expression (NGS),female,GTEX-WEY5-0006-SM-3GIKG,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887335,Generic,224,PAIRED,Solexa-119313,3-Oct-14,5839,3342,3-Feb-13,SRR663356,SRS389828,GTEX-WEY5-2026-SM-3GILE,RNA:Total RNA,Muscle - Skeletal,915111,706583,Muscle,No,RNA Expression (NGS),female,GTEX-WEY5-2026-SM-3GILE,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887457,Generic,209,PAIRED,Solexa-119331,3-Oct-14,5954,3395,3-Feb-13,SRR661481,SRS389844,GTEX-WEY5-1326-SM-3GILS,RNA:Total RNA,Adipose - Visceral (Omentum),915109,706583,Adipose Tissue,No,RNA Expression (NGS),female,GTEX-WEY5-1326-SM-3GILS,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01886972,Generic,207,PAIRED,Solexa-119294,3-Oct-14,6313,3668,3-Feb-13,SRR662749,SRS389976,GTEX-WEY5-0426-SM-3GIKT,RNA:Total RNA,Heart - Left Ventricle,915107,706583,Heart,No,RNA_Seq (NGS),female,GTEX-WEY5-0426-SM-3GIKT,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887444,Generic,284,PAIRED,Solexa-119314,3-Oct-14,7392,3984,3-Feb-13,SRR663537,SRS389977,GTEX-WEY5-2126-SM-3GILK,RNA:Total RNA,Artery - Tibial,915112,706583,Blood Vessel,No,RNA Expression (NGS),female,GTEX-WEY5-2126-SM-3GILK,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887135,Generic,233,PAIRED,Solexa-119293,3-Oct-14,5309,3000,3-Feb-13,SRR664743,SRS390005,GTEX-WEY5-0226-SM-3GIKN,RNA:Total RNA,Heart - Atrial Appendage,915106,706583,Heart,No,RNA_Seq (NGS),female,GTEX-WEY5-0226-SM-3GIKN,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01993953,Generic,223,PAIRED,Solexa-130342,3-Oct-14,9847,5110,6-Apr-13,SRR819744,SRS408807,GTEX-WEY5-0001-SM-3P61Z,RNA:Total RNA,Cells - EBV-transformed lymphocytes,931762,706583,Blood,No,RNA_Seq (NGS),female,GTEX-WEY5-0001-SM-3P61Z,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02465363,Generic,150,PAIRED,Solexa-172395,3-Oct-14,5768,2641,5-Jan-14,SRR1077996,SRS524603,GTEX-WEY5-0726-SM-4LMID,RNA:Total RNA,Uterus,1109607,706583,Uterus,No,RNA Expression (NGS),female,GTEX-WEY5-0726-SM-4LMID,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02465391,Generic,150,PAIRED,Solexa-172461,3-Oct-14,5212,2381,5-Jan-14,SRR1079806,SRS524680,GTEX-WEY5-1026-SM-4LMK9,RNA:Total RNA,Esophagus - Muscularis,1109610,706583,Esophagus,No,RNA_Seq (NGS),female,GTEX-WEY5-1026-SM-4LMK9,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02464766,Generic,150,PAIRED,Solexa-172432,4-Oct-14,6155,2820,6-Jan-14,SRR1090022,SRS525189,GTEX-WEY5-1526-SM-4LMJF,RNA:Total RNA,Small Intestine - Terminal Ileum,1109614,706583,Small Intestine,No,RNA_Seq (NGS),female,GTEX-WEY5-1526-SM-4LMJF,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02465553,Generic,150,PAIRED,Solexa-172464,4-Oct-14,4568,2093,6-Jan-14,SRR1092773,SRS525329,GTEX-WEY5-0008-SM-4LMKC,RNA:Total RNA,Cells - Transformed fibroblasts,1109604,706583,Skin,No,RNA_Seq (NGS),female,GTEX-WEY5-0008-SM-4LMKC,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02465828,Generic,150,PAIRED,Solexa-172399,3-Oct-14,6091,2805,6-Jan-14,SRR1093410,SRS525357,GTEX-WEY5-0826-SM-4LMIH,RNA:Total RNA,Vagina,1109608,706583,Vagina,No,RNA_Seq (NGS),female,GTEX-WEY5-0826-SM-4LMIH,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02465102,Generic,150,PAIRED,Solexa-172389,4-Oct-14,5732,2629,6-Jan-14,SRR1093906,SRS525379,GTEX-WEY5-0326-SM-4LMI7,RNA:Total RNA,Artery - Coronary,1109605,706583,Blood Vessel,No,RNA_Seq (NGS),female,GTEX-WEY5-0326-SM-4LMI7,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02465948,Generic,150,PAIRED,Solexa-172386,4-Oct-14,5851,2682,6-Jan-14,SRR1095768,SRS525998,GTEX-WEY5-0926-SM-4LMI4,RNA:Total RNA,Esophagus - Mucosa,1109609,706583,Esophagus,No,RNA_Seq (NGS),female,GTEX-WEY5-0926-SM-4LMI4,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02465563,Generic,150,PAIRED,Solexa-172420,3-Oct-14,5922,2717,6-Jan-14,SRR1098098,SRS526125,GTEX-WEY5-1426-SM-4LMJ3,RNA:Total RNA,Colon - Transverse,1109613,706583,Colon,No,RNA Expression (NGS),female,GTEX-WEY5-1426-SM-4LMJ3,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02465959,Generic,150,PAIRED,Solexa-172392,4-Oct-14,5072,2326,6-Jan-14,SRR1098807,SRS526155,GTEX-WEY5-0626-SM-4LMIA,RNA:Total RNA,Ovary,1109606,706583,Ovary,No,RNA Expression (NGS),female,GTEX-WEY5-0626-SM-4LMIA,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02465861,Generic,150,PAIRED,Solexa-172396,4-Oct-14,6329,2907,6-Jan-14,SRR1101717,SRS526651,GTEX-WEY5-1126-SM-4LMIE,RNA:Total RNA,Esophagus - Gastroesophageal Junction,1109611,706583,Esophagus,No,RNA_Seq (NGS),female,GTEX-WEY5-1126-SM-4LMIE,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02465415,Generic,150,PAIRED,Solexa-172408,3-Oct-14,7266,3526,6-Jan-14,SRR1102369,SRS526687,GTEX-WEY5-1226-SM-4LMIQ,RNA:Total RNA,Stomach,1109612,706583,Stomach,No,RNA_Seq (NGS),female,GTEX-WEY5-1226-SM-4LMIQ,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
WXS,HG19_Broad_variant,SAMN02788422,Generic,150,PAIRED,Catch-219279,3-Oct-14,10273,4565,31-May-14,SRR1305765,SRS623760,GTEX-WEY5-0003-SM-3UZET,DNA:DNA Genomic,Whole Blood,1271782,706583,Blood,No,Whole Exome (NGS),female,GTEX-WEY5-0003-SM-3UZET,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02792639,Generic,150,PAIRED,Solexa-233542,3-Oct-14,5406,2470,8-Jun-14,SRR1353924,SRS629597,GTEX-WEY5-2026-SM-5SI8D,RNA:Total RNA,Muscle - Skeletal,1271783,706583,Muscle,No,RNA Expression (NGS),female,GTEX-WEY5-2026-SM-5SI8D,GTEX-WEY5,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01886993,Generic,233,PAIRED,Solexa-119304,2-Oct-14,4248,2432,2-Feb-13,SRR658837,SRS389614,GTEX-WFG7-2026-SM-3GIL7,RNA:Total RNA,Skin - Not Sun Exposed (Suprapubic),915123,706584,Skin,No,RNA Expression (NGS),male,GTEX-WFG7-2026-SM-3GIL7,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887065,Generic,288,PAIRED,Solexa-119309,2-Oct-14,5808,3268,2-Feb-13,SRR659911,SRS389659,GTEX-WFG7-2226-SM-3GIKP,RNA:Total RNA,Muscle - Skeletal,915124,706584,Muscle,No,RNA_Seq (NGS),male,GTEX-WFG7-2226-SM-3GIKP,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887298,Generic,298,PAIRED,Solexa-119300,3-Oct-14,5484,3033,3-Feb-13,SRR665429,SRS389736,GTEX-WFG7-0526-SM-3GIKI,RNA:Total RNA,Lung,915119,706584,Lung,No,RNA_Seq (NGS),male,GTEX-WFG7-0526-SM-3GIKI,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887181,Generic,236,PAIRED,Solexa-119298,3-Oct-14,5853,3344,3-Feb-13,SRR665646,SRS389775,GTEX-WFG7-0326-SM-3GILI,RNA:Total RNA,Thyroid,915118,706584,Thyroid,No,RNA Expression (NGS),male,GTEX-WFG7-0326-SM-3GILI,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887092,Generic,252,PAIRED,Solexa-119303,3-Oct-14,6687,3722,3-Feb-13,SRR661052,SRS389794,GTEX-WFG7-1826-SM-3GIL1,RNA:Total RNA,Prostate,915122,706584,Prostate,No,RNA_Seq (NGS),male,GTEX-WFG7-1826-SM-3GIL1,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887316,Generic,271,PAIRED,Solexa-119310,3-Oct-14,6131,3392,3-Feb-13,SRR663416,SRS389839,GTEX-WFG7-2326-SM-3GIKV,RNA:Total RNA,Artery - Tibial,915125,706584,Blood Vessel,No,RNA_Seq (NGS),male,GTEX-WFG7-2326-SM-3GIKV,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887293,Generic,285,PAIRED,Solexa-119302,3-Oct-14,10027,5548,3-Feb-13,SRR663100,SRS389851,GTEX-WFG7-0826-SM-3GIKU,RNA:Total RNA,Heart - Atrial Appendage,915121,706584,Heart,No,RNA Expression (NGS),male,GTEX-WFG7-0826-SM-3GIKU,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887411,Generic,267,PAIRED,Solexa-119311,3-Oct-14,7369,4024,3-Feb-13,SRR661687,SRS389891,GTEX-WFG7-2426-SM-3GIL2,RNA:Total RNA,Nerve - Tibial,915126,706584,Nerve,No,RNA Expression (NGS),male,GTEX-WFG7-2426-SM-3GIL2,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887553,Generic,295,PAIRED,Solexa-119301,3-Oct-14,6686,3690,3-Feb-13,SRR662150,SRS389936,GTEX-WFG7-0726-SM-3GIKO,RNA:Total RNA,Heart - Left Ventricle,915120,706584,Heart,No,RNA Expression (NGS),male,GTEX-WFG7-0726-SM-3GIKO,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01886874,Generic,283,PAIRED,Solexa-119285,3-Oct-14,6665,3695,3-Feb-13,SRR662990,SRS389974,GTEX-WFG7-0005-SM-3GIKM,RNA:Total RNA,Whole Blood,915117,706584,Blood,No,RNA Expression (NGS),male,GTEX-WFG7-0005-SM-3GIKM,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01993959,Generic,223,PAIRED,Solexa-130335,3-Oct-14,9113,4744,5-Apr-13,SRR815067,SRS408496,GTEX-WFG7-0001-SM-3P61S,RNA:Total RNA,Cells - EBV-transformed lymphocytes,931763,706584,Blood,No,RNA_Seq (NGS),male,GTEX-WFG7-0001-SM-3P61S,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02464908,Generic,150,PAIRED,Solexa-172463,3-Oct-14,5564,2543,4-Jan-14,SRR1069614,SRS524232,GTEX-WFG7-0008-SM-4LMKB,RNA:Total RNA,Cells - Transformed fibroblasts,1109615,706584,Skin,No,RNA Expression (NGS),male,GTEX-WFG7-0008-SM-4LMKB,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02465940,Generic,150,PAIRED,Solexa-172460,3-Oct-14,6298,2889,5-Jan-14,SRR1076535,SRS524538,GTEX-WFG7-1026-SM-4LMK8,RNA:Total RNA,Esophagus - Muscularis,1109619,706584,Esophagus,No,RNA_Seq (NGS),male,GTEX-WFG7-1026-SM-4LMK8,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02464798,Generic,150,PAIRED,Solexa-172458,3-Oct-14,7257,3320,5-Jan-14,SRR1078465,SRS524623,GTEX-WFG7-0626-SM-4LMK6,RNA:Total RNA,Artery - Coronary,1109617,706584,Blood Vessel,No,RNA_Seq (NGS),male,GTEX-WFG7-0626-SM-4LMK6,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02465859,Generic,150,PAIRED,Solexa-172454,3-Oct-14,5514,2540,5-Jan-14,SRR1078660,SRS524631,GTEX-WFG7-1226-SM-4LMK2,RNA:Total RNA,Esophagus - Gastroesophageal Junction,1109621,706584,Esophagus,No,RNA Expression (NGS),male,GTEX-WFG7-1226-SM-4LMK2,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02465330,Generic,150,PAIRED,Solexa-172453,3-Oct-14,5784,2759,5-Jan-14,SRR1081092,SRS524736,GTEX-WFG7-1326-SM-4LMK1,RNA:Total RNA,Stomach,1109622,706584,Stomach,No,RNA_Seq (NGS),male,GTEX-WFG7-1326-SM-4LMK1,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02465926,Generic,150,PAIRED,Solexa-172663,3-Oct-14,4752,2079,5-Jan-14,SRR1081493,SRS524753,GTEX-WFG7-1526-SM-4LVMG,RNA:Total RNA,Colon - Transverse,1109623,706584,Colon,No,RNA Expression (NGS),male,GTEX-WFG7-1526-SM-4LVMG,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02465536,Generic,150,PAIRED,Solexa-172661,3-Oct-14,4559,1977,5-Jan-14,SRR1084154,SRS524871,GTEX-WFG7-1726-SM-4LVME,RNA:Total RNA,Small Intestine - Terminal Ileum,1109625,706584,Small Intestine,No,RNA_Seq (NGS),male,GTEX-WFG7-1726-SM-4LVME,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02465615,Generic,150,PAIRED,Solexa-172459,3-Oct-14,6326,2863,5-Jan-14,SRR1087173,SRS524999,GTEX-WFG7-0926-SM-4LMK7,RNA:Total RNA,Artery - Aorta,1109618,706584,Blood Vessel,No,RNA_Seq (NGS),male,GTEX-WFG7-0926-SM-4LMK7,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02465631,Generic,150,PAIRED,Solexa-172457,3-Oct-14,5592,2630,6-Jan-14,SRR1100800,SRS526580,GTEX-WFG7-0426-SM-4LMK5,RNA:Total RNA,Pancreas,1109616,706584,Pancreas,No,RNA_Seq (NGS),male,GTEX-WFG7-0426-SM-4LMK5,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02465015,Generic,150,PAIRED,Solexa-172455,4-Oct-14,5445,2491,6-Jan-14,SRR1102128,SRS526677,GTEX-WFG7-1126-SM-4LMK3,RNA:Total RNA,Esophagus - Mucosa,1109620,706584,Esophagus,No,RNA Expression (NGS),male,GTEX-WFG7-1126-SM-4LMK3,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02465790,Generic,150,PAIRED,Solexa-172662,5-Oct-14,4608,1978,6-Jan-14,SRR1102998,SRS526714,GTEX-WFG7-1626-SM-4LVMF,RNA:Total RNA,Colon - Sigmoid,1109624,706584,Colon,No,RNA Expression (NGS),male,GTEX-WFG7-1626-SM-4LVMF,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
